lagging_current_reactive_power_kvarh,leading_current_reactive_power_kvarh,co2_tco2,lagging_current_power_factor,leading_current_power_factor,nsm,mixed_type_col,usage_kwh
2.77,0.0,0.0,63.38,100.0,14400,944.0,3.13
26.17,0.0,0.03,94.31,100.0,52200,752.0,74.2
14.65,2.56,0.03,97.98,99.94,75600,115.0,71.71
5.44,0.0,0.0,51.98,100.0,81900,165.0,3.31
39.49,0.0,0.02,78.65,100.0,31500,448.0,50.29
0.0,0.0,0.0,100.0,26.69,60300,601.0,2.88
37.26,0.0,0.03,85.7,100.0,42300,260.0,61.96
0.0,5.4,0.0,100.0,20.42,47700,959.0,5.58
29.465,0.0,0.05,94.44,100.0,60300,993.0,110.88
50.18,0.0,0.05,91.19,100.0,32400,393.0,111.53
31.57,0.0,0.02,80.55,100.0,65700,460.0,42.91
35.42,0.0,0.03,87.54,100.0,57600,400.0,64.15
4.0,0.0,0.0,56.93,100.0,82800,47.0,2.77
5.08,0.0,0.0,46.39,100.0,4500,502.0,2.66
42.95,0.0,0.05,93.1,100.0,38700,460.0,109.58
5.94,0.0,0.0,44.48,100.0,21600,237.0,2.95
5.44,0.0,0.0,47.67,100.0,26100,573.0,2.95
28.3,0.0,0.03,90.16,100.0,63000,692.0,58.97
50.54,0.0,0.04,85.56,100.0,42300,165.0,83.52
3.42,0.0,0.0,72.11,100.0,81000,229.0,3.56
39.82,0.0,0.04,88.78,100.0,53100,22.0,76.82
3.46,0.11,0.0,77.77,99.97,14400,221.0,4.28
22.9,0.0,0.02,92.1,100.0,39600,894.0,54.14
5.98,0.0,0.0,46.37,100.0,13500,116.0,3.13
4.72,0.0,0.0,69.56,100.0,10800,371.0,4.57
54.885,0.0,0.05,87.29,100.0,66600,66.0,125.19
4.1,0.0,0.0,62.11,100.0,9900,446.0,3.31
21.2,0.0,0.01,83.36,100.0,5400,99.0,32.0
0.0,5.4,0.0,100.0,24.32,64800,704.0,3.24
32.47,0.0,0.02,85.19,100.0,38700,924.0,52.81
3.38,0.0,0.0,70.71,100.0,8100,40.0,3.38
0.0,5.4,0.0,100.0,20.47,79200,608.0,3.96
0.0,5.4,0.0,100.0,18.58,76500,306.0,4.14
4.61,0.0,0.0,52.05,100.0,24300,204.0,2.81
6.05,0.0,0.0,70.3,100.0,11700,285.0,5.98
15.23,0.0,0.0259823313365618,96.53,100.0,39600,320.0,56.3
4.82,0.0,0.0,50.36,100.0,5400,516.0,2.81
12.71,0.0,0.02,93.78,100.0,72900,469.0,34.34
4.9,0.0,0.0,46.73,100.0,17100,648.0,2.59
9.76,0.68,0.03,99.19,100.0,36900,531.0,76.21
31.18,0.0,0.02,78.94,100.0,18000,330.0,40.1
4.28,0.0,0.0,59.88,100.0,14400,252.0,3.2
0.0,5.4,0.01,100.0,89.45,76500,136.0,20.45
52.31,0.0,0.04,85.57,100.0,51300,851.0,86.51
10.19,0.0,0.01,94.03,100.0,40500,28.0,28.15
4.86,0.0,0.0,47.59,100.0,10800,830.0,2.63
0.0,5.4,0.0,100.0,21.66,45900,717.0,3.02
28.76,0.0,0.05,96.27,100.0,55800,28.0,102.31
5.36,0.0,0.0,55.33,100.0,81900,365.0,3.56
33.59,0.0,0.03,90.65,100.0,62100,544.0,72.11
15.91,0.0,0.02,95.09,100.0,52200,956.0,48.89
0.0,5.4,0.0,100.0,18.9,78300,104.0,3.2
4.9,0.0,0.0,59.95,100.0,81000,675.0,3.67
3.74,0.0,0.0,70.43,100.0,85500,91.0,3.71
52.56,0.0,0.04,84.08,100.0,33300,454.0,81.65
16.27,0.0,0.05,92.53,100.0,50400,161.0,39.71
0.0,5.4,0.0,100.0,19.47,54000,177.0,5.11
33.23,0.0,0.03,89.52,100.0,62100,978.0,66.74
3.74,0.0,0.0,73.04,100.0,19800,178.0,4.0
0.0,5.4,0.0,100.0,19.88,68400,736.0,3.71
13.54,0.14,0.01,91.25,100.0,65700,783.0,30.2
25.16,0.0,0.0246393724699651,90.46,100.0,52200,454.0,53.39
4.32,0.0,0.0,62.07,100.0,27000,526.0,3.42
4.5,0.0,0.0,52.97,100.0,23400,321.0,2.81
25.34,0.0,0.02,89.3,100.0,48600,15.0,50.29
0.43,1.94,0.0189721783525054,99.99,99.89,76500,920.0,41.11
5.87,0.0,0.0,47.86,100.0,12600,73.0,3.2
47.02,0.0,0.05,92.72,100.0,59400,882.0,116.39
3.74,0.0,0.0,69.75,100.0,11700,583.0,3.64
0.0,5.4,0.0,100.0,18.93,63900,404.0,3.2
0.0,5.4,0.0,100.0,25.47,70200,895.0,5.47
35.5,0.0,0.02,79.4,100.0,42300,650.0,46.37
4.64,0.0,0.0,69.62,100.0,20700,884.0,4.5
3.17,0.11,0.0,77.76,99.96,8100,541.0,3.92
12.02,0.0,0.02,96.16,100.0,37800,444.0,42.12
28.66,0.0,0.03,92.04,100.0,32400,64.0,67.46
21.56,0.0,0.03,94.81,100.0,54900,70.0,64.3
0.0,5.4,0.0,100.0,26.67,76500,765.0,2.92
15.23,0.0,0.01,82.77,100.0,18000,488.0,22.46
29.45,0.0,0.03,89.46,100.0,37800,750.0,58.97
19.69,0.0,0.02,93.55,100.0,38700,451.0,52.13
5.08,0.0,0.0,57.07,100.0,9000,374.0,3.85
9.86,0.0,0.02,96.58,100.0,37800,44.0,36.72
24.08,0.0,0.02,90.73,100.0,48600,847.0,51.95
4.79,0.0,0.0,60.5,100.0,9900,635.0,3.64
0.0,4.9,0.0,100.0,50.15,83700,229.0,2.84
4.82,0.0,0.0,48.87,100.0,4500,77.0,2.7
3.71,0.0,0.0,69.24,100.0,900,827.0,3.56
0.0,5.4,0.0,100.0,49.57,65700,781.0,3.35
4.82,0.0,0.0,65.78,100.0,11700,608.0,4.21
0.0,5.4,0.0,100.0,17.73,51300,831.0,3.38
3.96,0.0,0.0,57.32,100.0,84600,121.0,2.77
13.28,0.0,0.01,72.03,100.0,28800,481.0,13.79
54.885,0.0,0.0,43.69,100.0,23400,827.0,3.06
5.36,0.0,0.0,46.82,100.0,15300,293.0,2.84
11.41,0.0,0.02,97.01,100.0,48600,159.0,45.58
5.33,0.0,0.0,46.64,100.0,18900,306.0,2.81
27.36,0.0,0.02,87.84,100.0,51300,517.0,50.29
4.46,0.0,0.0,54.78,100.0,9000,758.0,2.92
4.68,0.0,0.0,50.52,100.0,2700,667.0,2.74
0.0,5.4,0.01,100.0,96.35,63900,678.0,29.56
52.16,0.0,0.05,90.32,100.0,53100,420.0,109.76
28.48,0.0,0.03,90.0,100.0,58500,465.0,58.82
16.92,0.0,0.03,96.44,100.0,54900,466.0,61.7
3.64,0.04,0.0,75.41,100.0,14400,672.0,4.18
4.9,0.0,0.0,60.36,100.0,5400,44.0,3.71
4.79,0.0,0.0,48.55,100.0,18900,276.0,2.66
23.15,0.5,0.05,97.47,100.0,60300,776.0,100.98
3.56,0.0,0.0,60.99,100.0,84600,457.0,2.74
1.01,5.4,0.01,99.86,77.95,75600,595.0,19.04
17.46,0.0,0.03,90.27,100.0,54000,727.0,75.71
4.75,0.0,0.0,48.86,100.0,18900,56.0,2.66
4.5,0.0,0.0,62.47,100.0,8100,337.0,3.6
5.36,0.0,0.0,43.1,100.0,900,110.0,2.56
24.44,0.0,0.04,96.41,100.0,49500,45.0,88.74
0.0,5.4,0.0,100.0,20.08,38700,173.0,3.46
0.0,5.4,0.01,100.0,91.18,54900,677.0,25.02
2.38,0.0,0.0,81.19,100.0,18900,100.0,3.31
0.0,5.4,0.0,94.01,15.75,78300,569.0,4.25
22.68,0.0,0.05,71.42500000000001,100.0,32400,654.0,57.78
23.87,0.0,0.02,90.6,100.0,33300,360.0,51.08
0.0,5.4,0.0,100.0,22.04,56700,369.0,2.66
50.8,0.0,0.04,94.785,100.0,33300,619.0,93.31
0.0,5.4,0.0,100.0,27.52,75600,790.0,5.08
0.0,5.4,0.0,100.0,33.95,46800,333.0,9.07
0.0,5.4,0.0,100.0,21.54,54900,284.0,3.82
4.36,0.0,0.0,55.65,100.0,0,534.0,2.92
0.0,5.4,0.0,100.0,29.45,46800,686.0,3.35
0.0,5.4,0.0,100.0,24.94,56700,450.0,2.81
54.885,0.0,0.05,68.81,100.0,31500,201.0,55.44
4.75,0.0,0.0,61.14,100.0,19800,68.0,3.67
4.68,0.0,0.02,79.88,100.0,2700,733.0,41.54
14.65,0.0,0.02,90.87,100.0,41400,811.0,51.52
0.0,5.4,0.0,100.0,19.73,69300,952.0,3.71
6.66,0.0,0.0,46.1,100.0,81900,849.0,3.46
5.87,0.0,0.0,44.54,100.0,23400,453.0,2.92
0.0,5.4,0.0,100.0,37.65,66600,310.0,5.69
4.28,0.0,0.0,56.75,100.0,4500,238.0,2.95
0.0,5.4,0.0,100.0,21.37,39600,129.0,2.63
27.32,0.0,0.04,94.41,100.0,67500,203.0,78.26
54.885,0.0,0.05,87.79,100.0,42300,446.0,104.83
4.68,0.0,0.0,52.93,100.0,81900,654.0,2.92
4.32,0.0,0.0,52.0,100.0,5400,611.0,2.63
54.885,0.0,0.05,92.26,100.0,53100,804.0,125.19
4.9,0.0,0.0,67.64,100.0,27900,279.0,4.5
50.54,0.0,0.05,89.57,100.0,43200,431.0,101.81
6.44,0.0,0.0,48.79,100.0,19800,847.0,3.6
5.54,0.0,0.0,77.39,100.0,3600,98.0,6.77
0.0,5.4,0.0,100.0,47.06,75600,689.0,7.99
41.72,0.0,0.03,85.33,100.0,62100,318.0,68.26
0.14,5.4,0.01,100.0,96.12,52200,8.0,29.09
37.33,0.0,0.02,82.17,100.0,66600,909.0,53.82
0.0,5.4,0.0,100.0,25.66,62100,93.0,4.32
0.0,5.4,0.05,100.0,22.32,49500,468.0,3.24
5.69,0.0,0.0,50.74,100.0,28800,333.0,3.35
6.8,0.94,0.02,98.67,99.97,67500,715.0,41.29
0.0,5.4,0.0,100.0,18.01,78300,735.0,3.67
2.23,0.22,0.0,84.05,99.8,16200,8.0,3.46
4.72,0.0,0.0,77.35,100.0,900,222.0,5.76
4.79,0.0,0.0,59.33,100.0,81900,306.0,3.53
2.95,5.4,0.01,97.98,64.61,44100,688.0,14.44
0.83,2.48,0.02,99.97,99.73,77400,465.0,33.55
50.65,0.0,0.05,89.11,100.0,42300,145.0,99.47
0.0,5.4,0.0,100.0,100.0,62100,906.0,3.92
4.36,0.0,0.0,56.04,100.0,12600,509.0,3.42
3.96,0.0,0.0,61.14,100.0,23400,637.0,3.06
3.82,0.0,0.0,62.52,100.0,5400,608.0,3.06
1.33,1.76,0.02,99.93,99.87,70200,395.0,34.6
54.885,0.0,0.0,54.06,100.0,13500,403.0,2.66
5.15,0.0,0.0,53.72,100.0,24300,427.0,3.28
0.0,5.4,0.02,100.0,96.43,64800,924.0,32.94
1.76,0.43,0.02,99.87,99.99,74700,17.0,33.91
5.54,0.0,0.0,45.24,100.0,16200,41.0,2.81
5.8,0.0,0.002192114988431,63.36,100.0,83700,146.0,4.75
0.0,5.4,0.0,100.0,23.76,44100,509.0,3.17
4.79,5.4,0.01,97.93,91.74,47700,490.0,23.15
4.28,0.0,0.0,61.64,100.0,14400,447.0,3.35
0.0,4.79,0.0,100.0,50.6,900,351.0,2.81
54.885,0.0,0.03,76.12,100.0,31500,215.0,66.38
17.53,0.0,0.02,90.18,100.0,71100,963.0,36.58
15.34,0.0,0.04,98.68,100.0,78300,361.0,93.35
37.3,0.0,0.02,79.35,100.0,43200,213.0,48.64
2.66,0.32,0.0,82.55,99.66,11700,923.0,3.89
34.09,0.0,0.03,87.0,100.0,50400,173.0,60.16
17.17,0.0,0.03,97.17,100.0,32400,516.0,70.6
5.83,0.0,0.0,45.15,100.0,25200,759.0,2.95
5.72,0.0,0.0,44.97,100.0,8100,95.0,2.88
5.08,0.0,0.0,48.4,100.0,11700,368.0,2.81
39.96,0.0,0.0277452532851527,83.28,100.0,53100,409.0,60.12
5.69,0.0,0.0,49.94,100.0,24300,660.0,3.28
3.74,0.0,0.0,63.32,100.0,4500,255.0,3.06
52.09,0.0,0.03,77.97,100.0,29700,871.0,64.87
0.0,5.4,0.0,100.0,21.78,45000,355.0,3.64
2.66,0.32,0.0,82.27,99.66,13500,310.0,3.85
5.0,0.0,0.0,84.34,100.0,27900,635.0,7.85
5.33,0.0,0.0,51.47,100.0,17100,835.0,3.2
30.92,0.0,0.02,78.63,100.0,29700,522.0,39.35
0.0,5.4,0.0,100.0,27.26,59400,597.0,3.02
1.37,2.38,0.01,99.9,99.69,56700,508.0,30.24
4.72,0.0,0.0,57.42,100.0,26100,993.0,3.31
5.87,0.0,0.0,62.01,100.0,17100,676.0,4.64
3.92,0.0,0.0,74.36,100.0,24300,877.0,4.36
5.36,0.0,0.0,64.47,100.0,8100,761.0,2.74
17.75,0.0,0.02,94.25,100.0,63000,941.0,50.08
30.96,0.0,0.03,88.79,100.0,36000,35.0,59.76
4.86,0.0,0.0,66.44,100.0,27000,330.0,4.32
52.7,0.0,0.03,76.99,100.0,31500,50.0,63.58
2.99,0.04,0.0,84.83,100.0,27900,744.0,4.79
6.05,0.0,0.0,62.94,100.0,83700,82.0,4.9
17.35,0.22,0.02,95.09,100.0,64800,344.0,53.32
10.58,5.4,0.01,94.99,100.0,72000,546.0,32.15
3.42,0.0,0.0,61.96,100.0,27000,802.0,2.7
0.68,1.8,0.02,99.99,99.9,69300,865.0,39.42
33.7,0.0,0.03,89.37,100.0,53100,490.0,67.14
52.63,0.0,0.04,87.82,100.0,52200,252.0,96.62
2.05,2.27,0.0,77.08,73.76,31500,413.0,2.48
0.0,5.4,0.0,100.0,25.9,72900,358.0,3.06
2.48,0.0,0.0,80.37,100.0,14400,527.0,3.35
44.28,0.0,0.04,87.41,100.0,56700,148.0,79.67
0.0,5.4,0.0,100.0,26.94,44100,927.0,2.99
30.74,0.0,0.02,75.16,100.0,29700,191.0,35.03
4.9,0.0,0.0,50.15,100.0,20700,733.0,2.84
6.3,0.0,0.0,67.92,100.0,10800,566.0,5.83
0.0,5.4,0.0,100.0,29.06,54900,532.0,5.51
0.0,4.82,0.0,100.0,50.76,7200,535.0,2.84
16.09,0.0,0.02,93.15,100.0,35100,667.0,41.22
5.58,0.0,0.0,46.37,100.0,17100,124.0,2.92
49.82,0.0,0.05,92.19,100.0,33300,287.0,118.55
28.66,0.0,0.03,88.54,100.0,73800,554.0,54.58
4.97,0.0,0.0,85.35,100.0,27900,386.0,8.14
4.9,0.0,0.0,49.75,100.0,13500,636.0,2.81
4.46,0.0,0.0,50.22,100.0,9000,893.0,125.19
52.99,0.0,0.05,88.86,100.0,60300,601.0,102.64
18.22,0.0,0.03,95.28,100.0,50400,410.0,57.17
18.86,0.0,0.02,92.17,100.0,50400,290.0,44.82
54.885,0.0,0.05,88.16,100.0,33300,358.0,125.19
1.58,1.26,0.02,99.91,99.94,57600,138.0,37.8
4.79,0.0,0.0,67.57,100.0,24300,176.0,4.39
14.76,0.0,0.02,95.85,100.0,42300,302.0,49.64
5.4,0.0,0.0,68.52,100.0,27900,896.0,5.08
0.0,5.4,0.0,100.0,14.98,74700,119.0,4.03
18.5,0.0,0.02,91.52,100.0,61200,998.0,42.01
2.38,0.0,0.0,79.715,100.0,85500,677.0,2.88
27.65,0.0,0.03,89.67,100.0,63000,65.0,43.7
0.0,5.4,0.0,100.0,29.62,45000,623.0,6.62
4.93,0.0,0.0,50.96,100.0,4500,622.0,2.92
0.0,5.4,0.0,100.0,20.66,46800,365.0,5.36
29.74,0.0,0.03,91.26,100.0,51300,74.0,66.38
15.34,0.0,0.02,96.09,100.0,41400,843.0,53.21
26.21,0.0,0.03,90.87,100.0,60300,182.0,57.06
0.0,0.0,0.0,100.0,17.97,67500,823.0,3.67
0.0,5.4,0.0,100.0,35.03,66600,806.0,2.88
5.54,0.0,0.0,66.48,100.0,28800,93.0,4.93
17.57,0.0,0.02,92.62,100.0,38700,823.0,43.16
38.09,0.0,0.05,94.35,100.0,69300,477.0,108.5
17.86,0.0,0.02,94.43,100.0,53100,726.0,51.23
0.0,5.4,0.0,100.0,27.96,45900,267.0,7.38
4.43,0.0,0.0,100.0,100.0,81000,182.0,2.77
26.32,0.0,0.05,90.03,100.0,60300,957.0,54.43
5.9,0.0,0.0,48.93,100.0,12600,61.0,3.31
0.0,5.4,0.0,100.0,23.43,35100,976.0,3.2
5.54,0.0,0.0,47.5,100.0,17100,860.0,2.99
54.885,0.0,0.03,72.09,100.0,30600,141.0,69.77
0.0,5.4,0.0,100.0,100.0,45000,562.0,4.25
19.26,0.0,0.04,97.8,100.0,55800,734.0,90.4
5.18,0.0,0.0,43.75,100.0,25200,643.0,2.52
26.39,5.4,0.02,89.41,100.0,35100,852.0,52.67
5.58,0.0,0.0,48.92,100.0,17100,701.0,3.13
3.02,0.04,0.0,78.99,99.99,4500,191.0,3.89
27.9,0.0,0.03,91.84,100.0,69300,862.0,64.76
25.31,0.0,0.02,84.35,100.0,41400,837.0,39.74
4.18,0.0,0.0,57.27,100.0,0,228.0,2.92
3.2,0.0,0.0,75.1,100.0,81000,173.0,3.64
11.27,5.4,0.02,94.95,95.15,47700,941.0,34.09
0.0,5.4,0.0,100.0,22.6,70200,407.0,2.84
5.76,0.0,0.0,45.22,100.0,900,768.0,2.92
0.0,5.4,0.0,100.0,15.73,46800,25.0,4.07
0.0,5.4,0.0,100.0,30.37,45900,377.0,4.43
4.43,0.0,0.0,50.47,100.0,11700,422.0,2.59
3.67,0.0,0.0,63.54,100.0,26100,616.0,3.02
27.61,0.0,0.03,91.47,100.0,33300,73.0,62.5
15.12,0.0,0.02,95.46,100.0,52200,788.0,48.46
32.51,0.0,0.04,93.68,100.0,67500,997.0,87.05
5.15,0.0,0.0,50.21,100.0,24300,920.0,2.99
3.78,0.0,0.0,64.26,100.0,17100,156.0,3.17
5.18,0.0,0.0,55.1,100.0,27000,22.0,3.42
0.0,5.4,0.0,100.0,19.42,70200,812.0,3.67
21.06,0.0,0.03,93.79,100.0,37800,695.0,56.95
24.48,0.0,0.02,88.73,100.0,57600,622.0,47.09
39.92,0.0,0.05,92.73,100.0,49500,723.0,98.93
1.4,5.4,0.02,99.92,98.29,75600,881.0,34.56
5.0,0.0,0.0,63.78,100.0,6300,412.0,4.14
54.885,0.0,0.0,52.35,100.0,8100,836.0,2.63
4.25,0.0,0.0,65.36,100.0,3600,193.0,3.67
5.83,0.0,0.0,42.53,100.0,30600,75.0,2.74
54.885,0.0,0.05,87.87,100.0,81900,667.0,107.89
4.82,0.0,0.0,51.29,100.0,11700,764.0,2.88
17.93,0.0,0.02,93.25,100.0,61200,873.0,46.3
0.0,5.4,0.0,100.0,18.17,54000,930.0,3.1
0.0,5.4,0.0,100.0,17.87,38700,981.0,3.02
0.0,5.4,0.0,100.0,27.59,42300,157.0,3.06
18.58,0.0,0.03,95.44,100.0,48600,871.0,59.4
42.73,0.0,0.03,82.38,100.0,30600,620.0,62.1
42.16,0.0,0.02,78.94,100.0,31500,136.0,54.22
5.47,0.0,0.0,49.67,100.0,3600,675.0,3.13
4.75,0.0,0.0,64.41,100.0,6300,273.0,125.19
4.64,0.0,0.0,48.74,100.0,4500,804.0,2.59
0.0,5.4,0.0,100.0,18.58,49500,154.0,3.31
7.09,0.0,0.0,40.39,100.0,28800,37.0,3.13
4.14,0.0,0.0,57.11,100.0,19800,514.0,2.88
6.66,0.0,0.0,48.96,100.0,22500,676.0,3.74
0.0,5.4,0.0,100.0,17.4,64800,123.0,3.74
31.28,0.0,0.04,94.72,100.0,36900,351.0,92.41
0.0,5.4,0.0,100.0,16.7,60300,395.0,4.0
0.0,5.4,0.0,100.0,25.66,45000,897.0,4.36
5.11,0.0,0.0,62.3,100.0,29700,159.0,4.07
0.0,5.4,0.0,100.0,17.36,58500,847.0,2.99
36.18,0.0,0.04,93.29,100.0,42300,282.0,93.74
3.42,0.0,0.0,74.15,100.0,9900,720.0,3.78
34.78,0.0,0.04,93.74,100.0,57600,931.0,93.64
5.69,0.0,0.0,51.96,100.0,21600,429.0,3.46
0.0,0.0,0.0,100.0,14.96,72000,96.0,4.14
5.62,0.0,0.0,53.19,100.0,27000,713.0,3.53
4.79,0.0,0.0,62.65,100.0,83700,881.0,3.85
5.76,0.0,0.0,49.48,100.0,4500,654.0,3.28
4.75,0.0,0.0,52.37,100.0,85500,205.0,2.92
54.25,0.0,0.03,77.62,100.0,30600,596.0,66.78
0.0,5.4,0.0,100.0,18.21,68400,758.0,4.86
34.09,0.0,0.05,96.02,100.0,38700,505.0,117.18
21.31,0.0,0.01,78.34,100.0,29700,133.0,26.86
4.61,0.0,0.0,55.3,100.0,26100,676.0,3.06
33.01,0.0,0.03,89.83,100.0,33300,627.0,67.5
0.0,5.4,0.0,100.0,45.21,65700,734.0,28.19
2.48,0.0,0.0,77.69,100.0,8100,14.0,3.06
24.77,0.0,0.04,96.4,100.0,56700,21.0,89.78
5.65,0.0,0.0,44.53,100.0,81000,297.0,2.81
19.98,0.0,0.02,92.49,100.0,67500,802.0,48.6
6.23,0.0,0.0,46.14,100.0,14400,536.0,3.24
17.24,0.0,0.02,94.39,100.0,60300,603.0,49.28
4.93,0.0,0.0,52.74,100.0,85500,844.0,3.06
29.12,0.0,0.03,90.01,100.0,54000,870.0,60.16
25.67,0.0,0.02,87.42,100.0,58500,471.0,46.22
35.24,0.0,0.04,91.24,100.0,32400,555.0,3.42
2.63,0.25,0.0,83.99,99.81,15300,835.0,4.07
40.0,0.0,0.03,84.34,100.0,83700,438.0,62.78
4.36,0.0,0.0,58.81,100.0,23400,21.0,3.17
1.4,0.36,0.01,99.91,99.99,52200,121.0,32.54
0.0,5.4,0.01,100.0,95.36,64800,806.0,26.93
6.41,0.0,0.0,56.51,100.0,28800,18.0,4.39
4.14,0.07,0.02,99.58,100.0,73800,528.0,45.14
0.0,5.4,0.0,100.0,22.42,77400,810.0,4.1
4.97,0.0,0.0,48.28,100.0,900,935.0,2.74
47.12,0.0,0.05,91.37,100.0,57600,535.0,105.91
46.19,0.0,0.03,82.5,100.0,42300,368.0,67.43
0.0,5.4,0.0,100.0,39.31,66600,446.0,6.37
20.52,0.0,0.03,93.86,100.0,41400,349.0,55.84
0.0,5.4,0.0,100.0,24.9,72000,817.0,2.99
3.78,0.0,0.0,62.92,100.0,1800,830.0,3.28
54.885,0.0,0.05,90.62,100.0,57600,258.0,125.19
0.0,5.4,0.01,100.0,95.6,64800,993.0,29.7
0.0,5.4,0.0,100.0,24.73,74700,229.0,2.95
42.34,0.0,0.03,83.84,100.0,54000,425.0,65.12
0.72,5.4,0.01,99.96,93.17,47700,131.0,24.3
3.53,0.0,0.0,65.5,100.0,10800,420.0,3.06
0.0,5.4,0.0,100.0,23.19,72000,454.0,5.33
18.4,0.0,0.03,96.0,100.0,33300,798.0,63.11
5.44,0.0,0.0,48.54,100.0,0,716.0,3.35
0.0,5.4,0.0,100.0,23.78,74700,17.0,4.39
0.0,5.4,0.0,100.0,46.37,43200,493.0,3.13
22.28,0.0,0.02,90.97,100.0,59400,746.0,48.82
22.54,0.0,0.02,89.45,100.0,57600,716.0,45.11
31.03,0.0,0.03,88.73,100.0,63000,448.0,59.69
4.0,0.0,0.0,77.9,100.0,12600,876.0,4.97
0.0,5.4,0.0,100.0,19.07,63900,87.0,3.35
0.0,5.4,0.0,100.0,15.88,72900,485.0,3.56
54.885,0.0,0.05,84.19,100.0,43200,980.0,113.72
0.0,5.4,0.0,100.0,18.77,72900,909.0,3.53
31.32,0.0,0.03,88.67,100.0,49500,771.0,60.08
4.18,0.0,0.0,56.2,100.0,12600,564.0,2.84
4.46,0.0,0.0,50.79,100.0,21600,746.0,2.63
4.97,5.4,0.0,100.0,100.0,81900,68.0,2.74
4.57,0.0,0.0,63.03,100.0,20700,272.0,3.71
3.06,0.0,0.0,75.84,100.0,8100,660.0,3.46
0.0,5.4,0.0,100.0,22.81,76500,232.0,3.49
36.68,0.0,0.03,84.33,100.0,54900,427.0,57.56
4.97,0.0,0.0,46.77,100.0,16200,19.0,3.28
44.17,0.0,0.04,89.27,100.0,81900,209.0,87.52
2.74,0.0,0.0,78.4,100.0,8100,640.0,3.46
54.885,0.0,0.05,85.28,100.0,31500,615.0,104.36
3.89,0.0,0.0,61.83,100.0,26100,531.0,3.06
13.39,0.0,0.02,96.16,100.0,61200,840.0,46.94
4.5,0.0,0.0,71.79,100.0,19800,990.0,4.64
32.58,0.0,0.03,90.88,100.0,55800,510.0,70.96
2.09,1.12,0.02,99.83,99.95,60300,943.0,35.93
10.98,0.14,0.02,95.47,100.0,65700,174.0,35.24
34.02,0.0,0.03,86.31,100.0,5400,129.0,58.14
4.14,0.0,0.0,77.02,100.0,24300,62.0,5.0
4.43,0.0,0.0,63.8,100.0,8100,787.0,3.67
13.57,0.04,0.02,96.78,100.0,73800,281.0,52.2
28.69,0.0,0.05,96.62,100.0,76500,766.0,107.5
3.38,0.0,0.0,74.89,100.0,9000,146.0,3.82
0.0,5.4,0.0,100.0,24.25,67500,987.0,2.88
5.83,0.0,0.0,49.82,100.0,84600,590.0,3.35
3.92,0.0,0.0,59.21,100.0,21600,633.0,2.88
0.0,5.4,0.01,100.0,79.51,76500,50.0,21.38
0.0,5.4,0.0,100.0,23.13,45900,314.0,6.12
4.36,0.0,0.0,51.65,100.0,3600,150.0,2.63
54.885,0.0,0.047400448518264,83.88,100.0,31500,411.0,102.71
41.69,0.0,0.02,70.4,100.0,29700,715.0,41.33
28.76,0.0,0.04,94.35,100.0,59400,932.0,81.9
4.57,0.0,0.0,62.3,100.0,26100,747.0,3.64
4.64,0.0,0.0,66.58,100.0,9900,243.0,4.14
47.41,0.0,0.04,90.0,100.0,54900,525.0,97.88
4.93,0.0,0.0,48.58,100.0,18000,312.0,2.74
46.94,0.0,0.05,91.25,100.0,50400,636.0,104.69
0.0,5.4,0.0,100.0,23.02,35100,730.0,6.19
13.0,0.0,0.04,98.91,100.0,59400,413.0,87.48
3.56,0.0,0.0,73.16,100.0,19800,905.0,3.82
10.22,0.0,0.04,99.29,100.0,54000,950.0,85.07
5.11,0.0,0.0,51.38,100.0,10800,657.0,3.06
43.2,0.0,0.05,90.81,100.0,33300,80.0,93.71
0.04,5.4,0.0,100.0,24.59,79200,732.0,4.0
0.0,5.4,0.01,100.0,95.91,64800,685.0,32.44
33.62,0.0,0.03,86.81,100.0,66600,430.0,58.79
1.84,5.4,0.0,89.39,31.88,80100,3.0,3.67
0.0,5.4,0.0,100.0,22.82,60300,248.0,3.89
54.885,0.0,0.03,77.11,100.0,30600,355.0,71.14
6.01,0.0,0.0,50.22,100.0,11700,276.0,3.49
5.18,0.0,0.0,47.16,100.0,900,254.0,2.77
0.0,5.4,0.0,100.0,48.35,40500,435.0,3.06
0.0,5.4,0.0,100.0,24.79,62100,320.0,4.21
0.58,2.38,0.01,99.98,99.69,63900,780.0,29.92
4.61,0.0,0.0,52.98,100.0,0,98.0,2.88
4.43,0.0,0.0,58.56,100.0,5400,962.0,3.2
5.83,0.0,0.0,44.78,100.0,19800,496.0,2.92
0.0,5.4,0.0,100.0,23.79,46800,20.0,4.03
5.94,0.0,0.0,41.89,100.0,19800,122.0,2.74
13.57,0.9,0.02,96.58,99.98,63000,914.0,50.58
5.87,0.04,0.0,48.78,99.99,80100,54.0,3.28
4.9,0.0,0.0,46.73,100.0,18000,87.0,2.59
5.22,0.0,0.0,48.31,100.0,83700,705.0,2.88
5.04,0.0,0.0,54.08,100.0,15300,380.0,3.24
28.48,0.0,0.02,81.63,100.0,85500,286.0,40.25
14.11,0.0,0.01,91.43,100.0,50400,600.0,31.86
4.46,0.0,0.0,69.9,100.0,81900,217.0,4.36
0.0,5.4,0.0,100.0,26.99,32400,448.0,3.31
8.53,0.0,0.0,62.285,100.0,27900,785.0,9.65
3.28,0.0,0.0,73.54,100.0,2700,460.0,3.56
